ID,UF,NOMEMUN,S1,P1,ED1,EC1,SCO,TPM,DDM,SMM,POM,TPO,RSA,TXE,IDEBI,IDEBF,PIB,RFE,RER,DEM,OPNV,IMH,AUT,ESA,AVP,UVP,ESPVIDA,T_ENV,E_ANOSESTUDO,T_ANALF15M,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_DENS,T_LIXO,T_LUZ,HOMEMTOT,MULHERTOT,PEA,pesoRUR,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
1100015,11,ALTA FLORESTA D'OESTE,0.8486486486486486,0.08925147147154948,0.9528014273867855,0.9398164706255495,0.7076295045331333,24392,3.45,1.8,3271.0,14.1,41.8,95.7,6.2,4.8,19611.75,88.0,61193.26,63500.28,14.12,4.2,7067025.0,2.6,36.5,0.4,70.75,5.84,8.67,11.99,0.58,14.29,26.04,47.12,476.99,93.69,22.58,94.05,93.98,12656,11736,10611,10422,13970,0.641,0.526,0.763,0.657
1100023,11,ARIQUEMES,0.9470842332613391,0.11181570610093645,0.9948756984906362,0.9515706354789517,0.7513365683329658,90353,20.41,2.0,19886.0,18.7,35.0,97.2,5.5,4.9,21389.67,66.2,235252.82,198489.65,13.34,1.2,4426571.0,8.6,33.8,5.1,73.36,4.36,9.18,7.9,0.53,4.36,11.54,29.04,689.95,98.54,27.15,96.72,98.58,45543,44810,45300,13828,76525,0.702,0.6,0.806,0.716
1100031,11,CABIXI,1.0,0.11432284328197945,0.9416316136629806,0.9653743829586092,0.7553322099758923,6313,4.8,1.8,607.0,11.2,41.4,98.1,6.1,5.1,22315.8,91.4,21441.7,19269.95,,6.5,1314352.0,22.1,1.0,0.0,70.39,6.87,10.09,13.63,0.51,7.27,21.2,46.98,457.17,95.49,19.93,99.14,96.36,3266,3047,2869,3620,2693,0.65,0.559,0.757,0.65
1100049,11,CACOAL,0.8982412060301508,0.17386735133175063,1.0,0.9322612304214479,0.7510924469458373,78574,20.72,2.0,19942.0,23.5,35.6,97.6,6.3,5.1,24037.91,67.4,178701.03,172804.94,9.64,1.0,3792892.0,52.5,86.6,11.7,74.27,5.57,9.74,8.29,0.57,5.97,13.08,29.82,738.06,97.96,20.5,98.17,98.89,39124,39450,40083,16653,61921,0.718,0.62,0.821,0.727
1100056,11,CEREJEIRAS,0.9615384615384616,0.11432284328197945,0.9957936247451658,0.9295587644672534,0.7503034235082151,17029,6.12,2.0,2482.0,15.1,35.7,98.5,6.4,5.3,25009.71,87.6,48054.32,42293.05,3.61,7.5,2783.3,17.1,36.2,2.0,72.94,6.44,10.22,10.29,0.5,4.72,13.7,34.85,577.18,97.53,16.66,91.89,98.85,8551,8478,8699,2610,14419,0.692,0.602,0.799,0.688
1100064,11,COLORADO DO OESTE,0.841726618705036,0.14566205804501692,0.987143481794098,0.9303924318955848,0.7262311476099339,18591,12.81,1.8,2401.0,14.8,37.0,97.6,6.4,5.0,18413.74,88.7,40127.82,37280.76,20.58,6.6,1451.06,5.2,10.7,4.1,73.81,7.51,10.4,12.43,0.49,6.64,15.76,37.11,535.41,95.54,14.73,92.79,97.76,9330,9261,8851,4934,13657,0.685,0.584,0.814,0.676
1100072,11,CORUMBIARA,0.9803921568627451,0.08925147147154948,0.9681366577210131,0.9550798844224019,0.7482150426194274,8783,2.87,1.9,860.0,11.4,42.4,97.1,5.7,4.4,38156.05,92.8,31010.24,25701.31,22.99,1.0,3060321.0,11.3,56.2,0.5,71.45,5.67,9.82,12.47,0.48,10.16,24.02,46.42,402.15,93.24,14.46,90.19,97.81,4711,4072,4251,6193,2590,0.613,0.473,0.774,0.63
1100080,11,COSTA MARQUES,0.893048128342246,0.11432284328197945,0.9723683190085741,0.9490110487316178,0.7321875848411044,13678,2.74,1.8,996.0,5.6,44.3,97.6,4.8,5.0,12413.35,94.6,33459.88,24663.36,32.41,0.5,4987177.0,8.3,44.8,0.0,70.04,3.82,9.22,8.6,0.52,9.66,30.48,55.8,370.77,95.67,36.18,79.35,90.13,7202,6476,6266,6181,7497,0.611,0.493,0.751,0.616
1100098,11,ESPIGÃO D'OESTE,0.9444444444444444,0.14566205804501692,0.9884184849520459,0.9407238963546343,0.7548122209490353,28729,6.36,1.9,5301.0,16.5,39.7,95.9,6.1,5.2,17498.71,75.6,70983.61,56572.26,7.5,4.0,4518038.0,13.7,59.4,4.2,74.15,5.21,9.55,11.33,0.52,6.6,13.86,35.08,590.8,93.7,19.97,91.07,96.7,14606,14123,15107,8119,20610,0.672,0.536,0.819,0.691
1100106,11,GUAJARÁ-MIRIM,0.9614604462474645,0.14566205804501692,0.9986467343737346,0.946044870344545,0.7629535272526903,41656,1.68,2.0,4504.0,9.8,41.4,93.1,4.9,4.4,16955.8,82.6,85114.29,75732.45,21.38,5.0,24855724.0,20.5,15.2,3.1,74.39,4.82,8.17,8.06,0.54,10.38,23.47,43.92,494.69,93.26,43.4,90.41,97.71,20947,20709,16920,6449,35207,0.657,0.519,0.823,0.663
1100114,11,JARU,0.9453125,0.13939421509240943,0.9906523534849216,0.9571165082862195,0.7581188942158876,52005,17.66,2.0,10714.0,20.6,38.8,97.8,6.1,5.2,25301.65,76.1,157576.18,97029.98,8.27,0.5,2944128.0,3.3,37.3,3.7,74.51,5.62,9.42,10.66,0.49,4.32,13.78,32.12,575.14,97.09,19.09,95.04,99.4,26005,26000,24774,16887,35118,0.689,0.577,0.825,0.687
1100122,11,JI-PARANÁ,0.8852988691437803,0.1644655869028394,0.9907784236532224,0.9409855717138738,0.745382112853429,116610,16.91,2.0,32394.0,25.3,34.1,96.6,6.2,4.8,22814.71,69.3,263239.11,227644.58,11.22,1.8,6896649.0,20.2,17.3,6.4,73.6,5.05,9.95,7.79,0.53,2.67,8.56,26.26,743.35,97.81,23.3,95.36,99.35,57824,58786,60324,11752,104858,0.714,0.617,0.81,0.728
1100130,11,MACHADINHO D'OESTE,0.7492537313432835,0.11432284328197945,0.9737861555734362,0.9599613205376595,0.6993310126840897,31135,3.66,1.9,3527.0,9.0,44.5,93.2,5.2,4.8,15724.6,82.5,79952.61,78566.28,6.68,0.3,8509.27,2.1,10.5,1.0,70.32,4.05,7.8,11.79,0.55,17.59,28.55,51.72,401.42,92.56,28.87,91.21,88.1,16536,14599,14955,14962,16173,0.596,0.446,0.755,0.629
1100148,11,NOVA BRASILÂNDIA D'OESTE,1.0,0.11432284328197945,0.9594298109147747,0.9519544505110469,0.7564267761769503,19874,11.67,1.9,1868.0,9.1,45.1,97.5,7.2,6.0,16598.42,82.0,45657.88,38367.48,,2.7,1703008.0,3.7,16.7,1.5,70.75,5.49,9.44,11.25,0.56,10.3,23.16,46.94,499.59,94.07,20.31,94.84,94.95,10344,9530,10188,11494,8380,0.643,0.524,0.763,0.664
1100155,11,OURO PRETO DO OESTE,0.9103260869565217,0.11432284328197945,0.9958547899223269,0.9444491577593332,0.7412382194800403,37928,19.25,2.0,6254.0,17.2,35.4,96.1,5.8,5.0,19560.69,72.9,90307.31,101496.92,5.19,3.7,1969.85,9.9,81.1,7.6,73.72,6.04,9.17,10.36,0.48,3.71,11.73,30.04,576.51,97.8,17.02,96.79,99.13,18698,19230,19251,9748,28180,0.682,0.569,0.812,0.687
1100189,11,PIMENTA BUENO,1.0,0.11432284328197945,0.9740491958056385,0.9320722732244789,0.7551110780780242,33822,5.42,1.9,8946.0,24.6,32.9,97.7,6.2,4.8,28288.63,80.3,91233.55,83154.51,14.63,4.2,6240.94,37.9,82.1,10.7,73.15,5.07,9.08,8.35,0.54,2.29,9.33,25.37,734.76,97.21,21.55,97.98,99.0,17041,16781,18348,4405,29417,0.71,0.613,0.803,0.726
1100205,11,PORTO VELHO,0.9362559241706161,0.1586798857158171,0.988908551803789,0.948461670514944,0.7580765080512916,428527,12.57,3.4,168229.0,32.4,34.0,94.5,5.3,4.5,31793.2,59.0,1403679.66,1233369.2,13.75,0.6,34090952.0,42.8,40.0,21.7,74.14,3.52,8.99,5.1,0.56,2.64,7.95,21.78,929.19,92.87,36.73,95.67,98.2,217618,210909,215855,37794,390733,0.736,0.638,0.819,0.764
1100254,11,PRESIDENTE MÉDICI,0.9054054054054054,0.12907070905282061,0.9146171551499133,0.9333851745597312,0.7206196110419676,22319,12.69,1.9,2698.0,13.9,40.8,96.9,6.3,5.4,18760.18,84.2,44581.89,42233.61,38.06,1.4,1758465.0,1.7,18.7,8.7,72.51,7.07,9.78,12.17,0.53,9.3,19.39,40.89,520.2,93.77,17.7,91.68,99.15,11309,11010,11553,9016,13303,0.664,0.55,0.792,0.671
1100262,11,RIO CRESPO,1.0,0.11432284328197945,0.9291206591009824,0.9426499599725899,0.7465233655888879,3316,1.93,2.1,440.0,11.8,42.5,97.8,5.1,4.5,27767.17,91.5,16990.97,16264.33,,,1717.64,22.9,33.6,0.0,73.77,6.36,9.03,13.29,0.58,16.85,28.5,54.28,420.61,97.99,27.09,95.82,96.42,1767,1549,1370,2252,1064,0.643,0.513,0.813,0.637
1100288,11,ROLIM DE MOURA,0.8695652173913043,0.13939421509240943,0.993278778695156,0.9315333355997598,0.7334428866946574,50648,34.74,1.9,12383.0,22.6,34.1,97.9,6.4,5.3,22734.08,69.0,124833.64,119605.11,5.19,5.3,1457888.0,14.6,65.0,3.1,73.46,5.56,9.9,9.04,0.53,3.96,10.77,31.34,657.65,97.4,20.06,98.05,99.24,25170,25478,25383,9219,41429,0.7,0.598,0.808,0.709
1100296,11,SANTA LUZIA D'OESTE,0.9444444444444444,0.08925147147154948,0.9848573690836295,0.9330409507190622,0.7378985589296715,8886,7.42,1.7,840.0,12.4,41.6,93.9,6.8,5.5,19347.7,91.0,25783.09,21540.87,8.93,10.5,1197796.0,2.0,10.3,1.5,73.73,6.89,9.71,13.03,0.49,8.2,16.49,40.67,476.08,93.08,15.24,78.87,99.21,4596,4290,4521,4361,4525,0.67,0.564,0.812,0.657
1100304,11,VILHENA,0.9380032206119162,0.11181570610093645,0.9914096206989655,0.9495055067361569,0.7476835135369938,76202,6.62,2.1,22613.0,23.2,31.1,97.8,5.9,4.9,26723.64,69.6,267546.13,232921.5,15.02,1.6,11699.15,13.3,30.6,15.6,73.49,4.46,10.55,6.08,0.5,2.1,6.37,22.39,768.98,98.16,21.21,98.01,98.29,37782,38420,41211,3984,72218,0.731,0.659,0.808,0.734
1100320,11,SÃO MIGUEL DO GUAPORÉ,1.0,0.08925147147154948,0.976823887326639,0.932561677464862,0.7496592590657627,21828,2.93,1.8,3604.0,15.7,44.9,98.0,5.7,5.3,26876.64,89.9,66519.18,50914.74,16.13,1.8,7460219.0,10.3,57.6,1.5,71.87,4.64,9.72,10.81,0.62,21.83,33.34,53.28,440.6,97.43,24.35,98.52,96.7,11328,10500,10257,13358,8470,0.646,0.537,0.781,0.644
1100338,11,NOVA MAMORÉ,0.8894736842105263,0.08925147147154948,0.9839911027309851,0.9391155501622455,0.7254579521438266,22546,2.24,1.8,2020.0,6.8,44.5,92.8,5.2,4.0,16372.8,84.6,60379.56,48273.49,18.48,2.5,10071643.0,8.2,2.9,0.1,71.15,3.78,7.7,13.07,0.52,11.73,28.2,52.95,377.34,93.81,31.45,78.14,91.43,11735,10811,10418,9479,13067,0.587,0.424,0.769,0.619
1100346,11,ALVORADA D'OESTE,1.0,0.18595533416892224,0.9624205492187401,0.929803327182402,0.769544802642516,16853,5.56,1.6,1497.0,10.2,43.5,97.6,5.8,4.8,15685.89,78.9,41785.35,33253.07,16.85,1.8,3029189.0,35.5,13.0,1.8,70.75,6.12,9.78,12.96,0.53,11.71,23.63,45.04,469.26,94.31,17.85,95.35,98.06,8678,8175,7603,8029,8824,0.643,0.534,0.763,0.654
1100379,11,ALTO ALEGRE DOS PARECIS,0.6491228070175439,0.08925147147154948,0.9661401491272588,0.9474606008757841,0.6629937571230341,12816,3.24,1.8,1100.0,8.3,46.9,95.9,5.8,4.4,23883.26,93.7,34756.52,32068.21,11.63,12.2,3958273.0,0.6,34.6,0.0,71.64,4.86,9.46,13.53,0.54,21.1,33.84,55.19,341.22,93.59,24.2,92.79,91.11,6739,6077,6148,9159,3657,0.592,0.443,0.777,0.603
1100403,11,ALTO PARAÍSO,0.954954954954955,0.12907070905282061,0.9644319554618568,0.9484866988371784,0.7492360795767027,17135,6.46,2.0,1455.0,6.9,41.6,95.7,5.7,4.3,15288.98,93.0,34831.05,30952.29,20.66,2.1,2651822.0,11.1,14.5,1.2,73.22,4.92,7.61,11.81,0.54,8.34,18.03,43.91,498.49,95.29,21.88,87.49,97.06,9022,8113,9019,8933,8202,0.625,0.457,0.804,0.664
1100452,11,BURITIS,0.9924050632911392,0.12907070905282061,0.9837309510960606,0.9316921774361818,0.7592247252190506,32383,9.92,1.9,3934.0,10.1,41.0,94.9,5.6,4.9,17063.65,81.7,80242.33,66994.8,20.57,0.1,3265809.0,1.8,6.9,0.9,70.08,3.8,8.3,9.85,0.5,9.18,20.83,41.94,458.05,90.12,24.71,96.4,94.44,16741,15642,16944,14261,18122,0.616,0.479,0.751,0.65
1100502,11,NOVO HORIZONTE DO OESTE,1.0,0.08925147147154948,0.9810605124709142,0.9551754126520781,0.7563718491486354,10240,12.14,1.8,929.0,10.6,46.5,97.5,5.8,5.8,16744.93,87.3,21166.92,21004.09,,2.9,843446.0,9.4,28.2,0.0,72.92,6.51,8.8,14.35,0.51,16.6,32.25,54.79,346.38,92.66,22.51,97.77,98.86,5336,4904,4806,8507,1733,0.634,0.527,0.799,0.606
1100601,11,CACAULÂNDIA,1.0,0.18595533416892224,0.9785208108974051,0.9331334043497385,0.7744023873540165,5736,2.92,2.1,475.0,7.7,41.2,95.5,5.8,4.0,21793.88,80.5,22135.35,19669.31,,0.5,1961778.0,21.8,21.9,1.5,73.08,5.93,9.44,13.22,0.56,8.8,22.02,45.4,499.93,93.68,26.48,96.1,94.16,2965,2771,2990,3667,2069,0.646,0.506,0.801,0.664
1100700,11,CAMPO NOVO DE RONDÔNIA,1.0,0.14566205804501692,0.9669702999415815,0.9423571903874561,0.7637473870935136,12665,3.68,2.2,920.0,6.6,48.0,90.6,5.3,4.7,19092.23,89.0,52813.56,36179.31,5.75,3.2,3442005.0,20.0,16.2,0.0,71.34,3.58,7.86,12.31,0.67,15.58,31.24,54.43,507.69,91.75,26.32,90.17,84.79,6768,5897,5684,9294,3371,0.593,0.404,0.772,0.667
1100809,11,CANDEIAS DO JAMARI,1.0,0.08925147147154948,0.982873496964364,0.9174410161507374,0.7473914961466627,19779,2.89,2.0,2228.0,8.6,38.5,95.7,4.4,4.1,21299.57,,49435.54,45313.47,7.56,0.5,6843868.0,9.6,72.4,3.4,74.11,3.96,8.19,10.98,0.47,7.14,15.8,38.44,463.63,95.88,40.29,76.96,95.28,10320,9459,8824,6892,12887,0.649,0.512,0.819,0.652
1100908,11,CASTANHEIRAS,1.0,0.08925147147154948,0.9840937107598859,0.9451559485110184,0.7546252826856135,3575,4.0,5.3,437.0,14.0,41.2,97.9,,3.8,31403.68,87.4,18222.4,12430.72,,0.8,892841.0,1.4,48.2,0.0,73.15,7.13,9.96,14.29,0.5,12.02,21.08,41.69,455.53,95.22,20.52,90.07,97.44,1829,1746,1771,2739,836,0.658,0.547,0.803,0.65
1100924,11,CHUPINGUAIA,0.85,0.11432284328197945,0.9704868030555045,0.9584070704744652,0.7233041792029873,8301,1.62,2.0,2554.0,23.5,37.4,97.0,5.2,4.3,26504.59,91.9,39568.89,33243.15,11.83,0.9,5126723.0,2.7,72.0,2.4,74.21,3.45,9.53,10.31,0.47,5.39,16.12,37.88,483.36,85.16,29.61,87.79,92.11,4415,3886,4426,4638,3663,0.652,0.514,0.82,0.659
1100940,11,CUJUBIM,0.7850467289719626,0.08925147147154948,0.9682034971210913,0.9495133809606655,0.6980037696313173,15854,4.1,2.0,1504.0,6.2,38.7,94.4,4.5,4.2,14437.6,84.9,47645.83,41801.39,9.57,0.4,3863946.0,7.3,3.0,0.0,72.33,2.78,8.01,11.94,0.52,9.04,19.56,40.1,495.31,94.18,33.65,84.27,91.47,8456,7398,7539,4811,11043,0.612,0.439,0.789,0.663
1101005,11,GOVERNADOR JORGE TEIXEIRA,0.925,0.11432284328197945,0.9773810439864372,0.9655101082713659,0.7455534988849456,10512,2.07,1.7,787.0,9.7,46.5,93.6,5.5,4.8,18740.83,86.6,30652.77,27370.53,9.17,0.8,5067384.0,29.7,27.0,0.0,70.71,5.68,9.0,13.35,0.55,11.52,27.2,53.67,396.36,94.71,23.3,95.78,94.34,5470,5042,4609,8151,2361,0.596,0.444,0.762,0.627
1101104,11,ITAPUÃ DO OESTE,0.881578947368421,0.14566205804501692,0.9696163203382475,0.9322888457700595,0.7322865428804363,8566,2.1,2.0,1199.0,11.7,40.2,96.3,4.8,4.6,15599.18,88.8,24938.2,26256.23,21.05,0.8,4081.58,3.3,,0.0,70.08,4.7,9.16,13.0,0.47,9.04,17.61,45.24,411.36,91.75,34.37,88.53,97.72,4565,4001,4258,3344,5222,0.614,0.488,0.751,0.633
1101203,11,MINISTRO ANDREAZZA,1.0,0.18595533416892224,0.9879843751990305,0.9518396339828414,0.7814448358376985,10352,12.97,1.8,945.0,9.7,44.5,95.5,6.9,5.2,20286.44,94.0,23945.76,21015.46,,1.7,798083.0,5.0,85.8,4.8,71.55,5.84,8.95,12.67,0.54,12.76,26.14,47.9,448.38,92.14,19.99,100.0,97.85,5304,5048,4644,7278,3074,0.638,0.518,0.776,0.647
1101302,11,MIRANTE DA SERRA,0.8526315789473684,0.11432284328197945,0.985713622917622,0.939306540752229,0.7229936464747997,11878,9.97,1.6,1395.0,12.6,41.8,98.0,5.3,4.7,17327.2,86.9,27384.12,22100.17,12.82,2.2,1191875.0,1.9,79.3,0.4,72.99,6.72,9.76,13.51,0.6,10.94,24.22,47.79,527.79,96.64,20.58,86.1,96.59,6049,5829,5899,5434,6444,0.643,0.494,0.8,0.673
1101401,11,MONTE NEGRO,1.0,0.11432284328197945,0.9660693728590208,0.9177775924427369,0.7495424521459342,14091,7.3,1.6,1451.0,9.2,40.6,93.5,5.3,4.9,16573.47,87.1,37621.57,32938.98,10.0,0.2,1931378.0,1.2,16.0,1.4,70.71,5.49,9.65,14.54,0.47,5.69,20.75,42.84,443.85,98.33,28.17,86.05,95.85,7408,6683,6871,6701,7390,0.607,0.454,0.762,0.645
1101435,11,NOVA UNIÃO,0.9019607843137255,0.18595533416892224,0.9696785549814957,0.9394702089868773,0.7492662206127552,7493,9.28,1.6,663.0,9.4,46.5,98.7,5.4,5.0,15638.4,84.2,23596.19,18683.98,,1.7,807125.0,1.1,9.5,0.4,70.17,5.43,8.7,13.57,0.47,8.65,27.74,53.24,352.24,90.86,20.48,95.48,96.98,3999,3494,4079,5952,1541,0.587,0.442,0.753,0.608
1101450,11,PARECIS,0.68,0.08925147147154948,0.9631605196307562,0.9280459788057701,0.6651144924770189,4810,1.89,1.9,481.0,8.1,44.2,97.7,5.3,4.7,17343.07,91.3,18325.03,16693.77,39.22,4.7,2548683.0,0.6,60.8,0.2,73.0,4.32,8.96,14.71,0.52,16.04,25.68,57.31,343.73,87.26,20.36,97.33,86.86,2595,2215,2069,3036,1774,0.617,0.485,0.8,0.604
1101468,11,PIMENTEIRAS DO OESTE,1.0,0.08925147147154948,0.9763145245539266,0.935733079736728,0.750324768940551,2315,0.38,1.9,343.0,15.7,39.7,93.8,6.3,5.0,41089.77,95.0,18686.42,17461.87,,1.7,6014733.0,18.6,17.3,0.0,73.98,5.18,9.52,9.56,0.49,8.68,18.52,38.18,493.67,96.71,26.07,92.72,95.07,1218,1097,1080,1023,1292,0.665,0.545,0.816,0.662
1101476,11,PRIMAVERA DE RONDÔNIA,1.0,0.14566205804501692,0.9191251680320396,0.9511953967415148,0.7539956557046428,3524,5.82,1.7,355.0,12.1,43.5,98.6,5.1,5.2,18573.98,91.8,14795.74,13209.44,31.75,2.3,605692.0,1.9,84.2,0.0,72.94,6.87,9.65,13.42,0.52,11.45,25.19,46.87,442.61,96.29,22.7,98.25,96.79,1856,1668,1476,2240,1284,0.641,0.512,0.799,0.645
1101484,11,SÃO FELIPE D'OESTE,0.4827586206896552,0.08925147147154948,0.9869579570990603,0.9239986558940432,0.620741676288577,6018,11.11,1.7,543.0,10.3,42.7,98.7,5.7,4.5,15204.8,93.5,16209.11,13791.71,13.33,0.2,541647.0,16.2,36.7,4.2,71.78,7.08,10.57,14.67,0.47,9.74,23.32,50.17,368.24,92.1,17.46,93.56,99.33,3086,2932,2814,4574,1444,0.649,0.571,0.78,0.615
1101492,11,SÃO FRANCISCO DO GUAPORÉ,1.0,0.14566205804501692,0.9768613444981875,0.9496752370124217,0.7680496598889065,16035,1.46,1.7,1724.0,8.7,42.2,95.7,5.9,5.6,17335.87,84.7,59130.75,51625.58,12.01,2.3,10959767.0,4.0,27.2,0.0,70.04,3.9,9.44,9.58,0.56,12.21,24.53,47.5,477.9,96.26,21.74,84.89,93.27,8415,7620,8271,7808,8227,0.611,0.462,0.751,0.657
1101500,11,SERINGUEIRAS,0.9484536082474226,0.08925147147154948,0.9762925890006209,0.9596544216890999,0.7434130226021733,11629,3.08,1.9,1307.0,11.0,46.8,95.9,5.7,5.5,19010.25,87.3,34610.32,28513.47,10.64,0.6,3773505.0,19.3,68.4,0.0,71.75,4.52,8.97,10.45,0.63,16.05,29.55,59.77,441.13,96.9,24.4,90.03,96.0,6087,5542,6215,7232,4397,0.598,0.427,0.779,0.644
1101559,11,TEIXEIRÓPOLIS,0.78125,0.14566205804501692,0.9734361530868616,0.9429765016448503,0.7108311781941822,4888,10.63,1.8,525.0,12.0,40.3,99.2,6.0,5.1,16916.36,93.5,16997.05,13926.03,17.24,2.6,459978.0,2.2,13.4,8.6,74.09,7.63,9.2,12.96,0.43,6.75,17.73,33.7,464.45,95.05,16.29,81.91,98.65,2540,2348,2539,3172,1716,0.643,0.498,0.818,0.653
1101609,11,THEOBROMA,1.0,0.11432284328197945,0.9697908705544154,0.9615096499204838,0.7614058409392197,10649,4.85,1.9,809.0,7.7,45.3,98.4,6.4,4.9,16283.42,89.6,30588.63,28598.91,20.55,0.8,2197413.0,10.8,25.8,1.7,70.4,5.53,8.14,15.13,0.57,20.54,32.94,54.11,382.6,96.15,21.4,93.06,95.37,5653,4996,5423,8671,1978,0.589,0.434,0.757,0.622
1101708,11,URUPÁ,0.9714285714285714,0.08925147147154948,0.9784312225423724,0.9414583784100444,0.7451424109631344,12974,15.6,1.8,1518.0,13.0,43.6,96.6,6.0,5.1,15946.09,91.2,29425.46,26515.19,6.67,2.0,831857.0,11.8,29.8,1.5,71.32,5.86,8.92,14.26,0.51,13.61,26.03,50.6,380.5,93.24,19.71,92.5,96.94,6731,6243,6402,7837,5137,0.609,0.471,0.772,0.621
1101757,11,VALE DO ANARI,1.0,0.08925147147154948,0.9715088468093773,0.9313393301217829,0.7480249121006775,9384,2.99,1.9,777.0,7.0,46.9,94.8,5.8,4.2,13523.82,87.9,28388.61,23851.63,,0.6,3135106.0,0.7,29.1,0.0,70.36,5.32,8.4,15.12,0.57,17.42,32.09,57.32,394.02,93.37,22.22,97.72,89.36,4979,4405,4549,6192,3192,0.584,0.421,0.756,0.626
1101807,11,VALE DO PARAÍSO,0.9361702127659575,0.08925147147154948,0.98347985396583,0.9645351540215981,0.7433591730562337,8210,8.5,1.7,688.0,9.8,45.9,97.5,5.1,4.9,17488.31,86.1,23345.22,18501.63,,1.8,965676.0,0.3,31.9,0.0,72.5,5.77,9.28,12.87,0.59,15.79,30.25,55.91,432.03,96.71,14.29,93.74,98.1,4244,3966,3121,5934,2276,0.627,0.485,0.792,0.641
1200013,12,ACRELÂNDIA,0.7938931297709924,0.16924682572600994,0.9708028881279029,0.9414738200443782,0.7188541659173209,12538,6.94,2.0,869.0,5.8,45.6,95.1,5.4,4.5,15984.09,,25276.53,27229.76,11.72,1.6,1807953.0,10.9,11.6,7.3,73.45,4.3,7.35,15.64,0.54,18.09,36.56,64.18,303.76,93.87,41.61,97.44,94.56,6592,5946,5108,6622,5916,0.604,0.466,0.808,0.584
1200054,12,ASSIS BRASIL,0.9536082474226805,0.2408793166129527,0.9880023477246009,0.9632925137820685,0.7864456063855756,6072,1.22,2.2,439.0,6.0,47.1,85.1,4.3,4.1,13132.06,,18177.08,17004.91,8.06,2.3,4974.174,23.1,26.5,0.0,71.19,4.17,7.08,20.91,0.61,30.66,44.09,66.28,291.33,80.31,47.0,96.83,84.4,3091,2981,2151,2372,3700,0.588,0.456,0.77,0.578
1200104,12,BRASILÉIA,0.8916967509025271,0.2946036847781598,0.9931779644100027,0.9648609049712128,0.7860848262654756,21398,5.46,1.8,2396.0,9.3,45.0,90.2,6.4,5.8,15663.67,,53414.58,43280.58,17.54,0.6,3916.505,28.4,72.4,2.0,71.22,5.1,7.42,18.08,0.58,17.09,35.22,59.8,376.07,91.48,41.11,95.88,91.25,11037,10361,8582,7141,14257,0.614,0.485,0.77,0.619
1200138,12,BUJARI,1.0,0.16924682572600994,0.976357809913915,0.9146933422343237,0.7650744944685622,8471,2.79,1.6,1407.0,13.9,44.6,91.1,4.5,3.8,16380.21,,21293.77,16796.61,6.51,,3034869.0,18.9,6.8,9.2,71.32,4.63,8.59,24.74,0.58,20.68,37.61,63.43,340.95,81.12,50.25,94.07,94.47,4569,3902,3353,4778,3693,0.589,0.439,0.772,0.603
1200179,12,CAPIXABA,0.8414634146341463,0.16924682572600994,0.9877374271651469,0.9261468623661135,0.7311486324728542,8798,5.17,2.4,538.0,4.7,44.6,92.6,4.2,4.4,15354.37,,22177.71,18125.25,16.46,0.6,1701973.0,33.2,43.8,9.8,72.62,4.31,7.47,21.79,0.56,17.89,35.0,59.5,336.17,86.19,48.48,95.43,93.98,4655,4143,4038,4869,3929,0.575,0.398,0.794,0.601
1200203,12,CRUZEIRO DO SUL,0.9198067632850242,0.16835141958992314,1.0,0.9517003791562398,0.7599646405077968,78507,8.94,1.8,9267.0,10.6,44.2,94.9,5.5,4.7,15585.7,88.1,139636.41,131394.85,11.28,1.0,8779407.0,12.7,37.9,3.7,71.58,4.52,9.13,18.52,0.64,18.08,34.51,56.4,450.06,79.14,45.0,84.78,94.73,39220,39287,30372,23181,55326,0.664,0.582,0.776,0.648
1200252,12,EPITACIOLÂNDIA,0.9256756756756757,0.14417545391557995,1.0,0.9644788567128089,0.7585824965760162,15100,9.13,1.6,1624.0,9.0,42.9,93.7,5.8,5.1,25139.04,,31996.17,28161.83,10.31,0.2,1654769.0,21.4,39.1,11.0,71.27,5.3,8.85,16.31,0.6,13.02,29.44,52.89,467.83,89.66,38.98,92.48,93.75,7626,7474,6585,4482,10618,0.653,0.553,0.771,0.654
1200302,12,FEIJÓ,0.9752925877763329,0.2408793166129527,0.8916745125859714,0.9481993721381253,0.7640114472783456,32412,1.16,1.7,2043.0,5.9,51.0,82.9,5.5,4.8,10842.72,,52016.78,44915.34,15.61,0.2,27975427.0,9.3,44.7,2.1,68.35,3.79,7.03,34.72,0.68,36.51,54.93,75.28,259.43,69.53,62.56,89.65,65.41,16716,15696,11048,15776,16636,0.539,0.388,0.723,0.559
1200328,12,JORDÃO,1.0,0.16924682572600994,0.9561670703628781,0.9619178398477399,0.771832933984157,6577,1.23,1.5,502.0,6.2,48.0,71.3,4.8,4.2,10006.13,96.8,26243.13,22373.46,22.56,,5357282.0,4.3,3.7,1.2,68.83,1.98,5.73,26.87,0.71,49.17,69.69,81.69,178.03,46.28,68.55,99.29,41.83,3412,3165,1808,4305,2272,0.469,0.283,0.731,0.499
